0,
1,
2,Take %1 less damage.
3,Unable to guard.
4,Take %1 damage after acting.
5,Unable to act.
6,Can no longer recover MP.
7,Accuracy down by %1%.
8,Can no longer recover HP.
9,Cannot use spells that cost 0 or more MP.
10,Turn wait time gets longer.
11,Cannot act until attacked. Take 1.5x damage.
12,Instant death.
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,Awaken: Awaken Magic usable after using %1 more MP.
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,+%1 Max HP.
102,+%1% Max HP.
103,+%1 Max MP.
104,+%1% Max MP.
105,+%1 ATK.
106,+%1% ATK.
107,+%1 GRD.
108,+%1% GRD.
109,
110,
111,
112,
113,+%1 SPD.
114,+%1% SPD.
115,
116,
117,
118,
119,
120,+%1% evasion.
121,+%1% critical rate.
122,+%1% critical rate.
123,
124,
125,+%1 MP on battle start.
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,First turn comes faster.
136,
137,
138,
139,+%1% multiplier to attack magic.
140,+%1% healing magic effects.
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,-%1 GRD.
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,Stop target’s actions until next turn.
203,Bound and cannot act.
204,Enemies attack you more.
205,Enemies attack you less.
206,Attacks provoking target.
207,Reduces damage by %1 once.
208,
209,Immune to damage.
210,Immune to all status ailments.
211,Add %1 damage to next attack.
212,Act twice.
213,
214,After being attacked\c counter with %1.
215,Make magic target all.
216,Nullify damage under %1.
217,Heal 10% of attack damage.
218,Leave target with 1 HP.
219,Take a single target attack for an ally.
220,Nullify %1.
221,
222,
223,Nullify status ailment attacks\c -25% ATK.
224,
225,
226,Heal %1 HP after acting.
227,+5 ATK.
228,+%1 status ailment turn duration.
229,+2 SPD after acting.
230,
231,+%1 ATK.
232,
233,Avoid being KO’d once.
234,Slow enemy’s action gauge with every hit.
235,
236,Leave target with 1 HP.
237,Chain Mastery
238,
239,Cannot use %1.
240,
241,Skill Wave
242,Nullify attacks lower than this MP cost.
243,Death Sentence: KO’d after %1 action(s).
244,Can take another action after this one.
245,
246,Counter with spell attacked with.
247,Reflect half damage back to enemy.
248,MP cost 3 or lower attacks target self instead.
249,Nullify target’s GRD.
250,+%1 GRD. Gain 1 more after a perfect guard.
251,
252,-%1 Max HP. +%1 ATK.
253,Reflect enemy status ailment attacks.
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
