0,
1,Asha
2,Nina
3,Remy
4,Marie
5,Kaito
6,Sora
7,Michelle
8,???
9,
10,Drifter
11,Lin
12,Hattie
13,Orphe
14,Noelle
15,
16,
17,
18,
19,
20,
21,Boss
22,Marketgoer
23,
24,Suspicious Man
25,Conspirator
26,Lackey
27,
28,
29,
30,
31,Student A
32,Student B
33,Student C
34,Female Student A
35,Female Student B
36,
37,
38,
39,
40,
41,Everyone’s Granny
42,Stubborn Grandpa
43,Main Regular
44,Flighty Guy
45,Flower-Loving Girl
46,Failed Mercenary
47,Normal Woman
48,
49,
50,
51,Lazy Wizard
52,Sisterly Wizard
53,Nervous Wizard
54,
55,
56,
57,
58,
59,
60,
61,Downtown Boy
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,Anti-Wizard Activist A
72,Anti-Wizard Activist B
73,Anti-Wizard Activist C
74,
75,
76,
77,
78,
79,
80,
81,Child
82,Mom
83,Mommy
84,
85,
86,
87,
88,
89,
90,
91,Suspicious Woman
92,Suspicious Man
93,Informer
94,Foreign-Looking Man
95,Traveling Merchant
96,Courier
97,Bard Hopeful
98,Food Researcher
99,Travel Mood
100,Event
101,Tree
102,Tree and Flowers
103,Shrine
104,Rat
105,Cafe Entrance
106,Closed Section
107,Barrel
108,Orphanage Room Door
109,References
110,
111,Villager A
112,Villager B
113,Villager C
114,Villager D
115,Villager E
116,Field
117,
118,
119,
120,
121,Thug A
122,Thug B
123,Thug C
124,Suspicious Man
125,
126,
127,
128,
129,
130,
131,Guard
132,Newbie
133,Big Spender
134,Flower-Lover
135,Flutist
136,
137,
138,
139,
140,
141,Piano
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,Child A
152,Child B
153,Child C
154,???
155,
156,
157,
158,
159,
160,
161,Remy's Father
162,Remy's Mother
163,
164,
165,
166,
167,
168,
169,
170,
171,Nina’s Father
172,Nina’s Mother
173,Keith
174,Merchant A
175,Merchant B
176,
177,
178,
179,
180,
181,Grave
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
