0,
1,
2,
3,
4,
5,
6,
7,Remove
8,
9,
10,
11,Fireball
12,Levin Cannon
13,Atomic Rain
14,
15,
16,Ignition
17,Ignition
18,Ignition
19,
20,
21,Assault Flame
22,
23,
24,
25,
26,Astrovantage
27,Astrovantage
28,
29,
30,
31,
32,
33,
34,
35,
36,Flare Charge
37,Heat Charge
38,Heat Charge
39,
40,
41,Bonus: ATK Up
42,Bonus: ATK Up
43,Bonus: ATK Up
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,Tribolt
62,Hexalevin
63,Octodischarge
64,
65,
66,Thunderstorm
67,
68,
69,
70,
71,Impulse Hold
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,Electro-chain
82,
83,
84,
85,Psyconductor
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,Freeze Lancer
112,Icicle Edge
113,Cold Rain
114,
115,
116,
117,
118,
119,
120,
121,Frost Wall
122,Frost Wall
123,Frost Wall
124,
125,
126,Ice Punisher
127,
128,
129,
130,
131,Poison
132,Poison
133,Poison
134,
135,
136,
137,
138,
139,
140,
141,Cold Shoulder
142,Cold Shoulder
143,Cold Shoulder
144,Cold Shoulder
145,Cold Shoulder
146,
147,Bonus: Damage Reduction
148,Bonus: Damage Reduction
149,Bonus: Damage Reduction
150,Bonus: Damage Reduction
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,Saint Beam
162,Satellite Laser
163,Divine Ray
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,White Heal
174,
175,
176,
177,
178,
179,
180,
181,Refresh
182,Refresh
183,Refresh
184,Refresh
185,Refresh
186,
187,
188,
189,
190,
191,Magical Hand
192,
193,
194,
195,Resist Barrier
196,Resist Barrier
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,Dark Wall
212,Ruin Circle
213,Black Hole
214,
215,
216,Hermit Rain
217,
218,
219,
220,
221,Friction
222,*Mana Stream
223,*Mana Stream
224,Mana Stream
225,Mana Stream
226,Mana Stream
227,Darkness
228,Darkness
229,Darkness
230,
231,Drain Energy
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,Kill The Past
252,Kill The Past
253,Kill The Past
254,
255,
256,
257,
258,
259,
260,
261,Throw Stone
262,Draw Attention
263,Hide
264,
265,
266,
267,
268,
269,
270,
271,Wait
272,Do Nothing
273,Change Magic
274,
275,
276,
277,Linkage
278,Autoguard
279,Magic Engage
280,Shadow Method
281,Fast Learning
282,Selfish
283,Sniper Eye
284,Full Mercy
285,Cure Condition
286,Shield Mastery
287,Penetrator
288,
289,
290,▼Awaken Passive
291,Limit Break
292,Limit Break
293,Limit Break
